Regiao - Sigla,Estado - Sigla,Municipio,Revenda,CNPJ da Revenda,Nome da Rua,Numero Rua,Complemento,Bairro,Cep,Produto,Data da Coleta,Valor de Venda,Valor de Compra,Unidade de Medida,Bandeira,Data Formatada,Mes,Ano,Data da Carga ETL
NE,BA,ITAMARAJU,POSTO LIMOEIRO COMERCIO DE COMBUSTIVEIS E LUBRIFICANTES LTDA,15.508.383/0001-80,"RODOVIA BR 101, KM 806",S/N,,SEDE,45836-000,GASOLINA,07/06/2023,5.74,,R$ / litro,RAIZEN,2023-07-06,7,2023,2023-11-23
SE,MG,FORMIGA,AUTO POSTO AREIAS BRANCAS LTDA - ME,15.732.512/0001-10,R: RAMIRO CORREA,349,,AREIAS BRANCAS,35570-000,ETANOL,07/06/2023,3.98,,R$ / litro,IPIRANGA,2023-07-06,7,2023,2023-11-23
SE,MG,FORMIGA,AUTO POSTO AREIAS BRANCAS LTDA - ME,15.732.512/0001-10,R: RAMIRO CORREA,349,,AREIAS BRANCAS,35570-000,DIESEL S10,07/06/2023,5.28,,R$ / litro,IPIRANGA,2023-07-06,7,2023,2023-11-23
SE,MG,FORMIGA,AUTO POSTO AREIAS BRANCAS LTDA - ME,15.732.512/0001-10,R: RAMIRO CORREA,349,,AREIAS BRANCAS,35570-000,GASOLINA ADITIVADA,07/06/2023,5.58,,R$ / litro,IPIRANGA,2023-07-06,7,2023,2023-11-23
SE,MG,FORMIGA,AUTO POSTO AREIAS BRANCAS LTDA - ME,15.732.512/0001-10,R: RAMIRO CORREA,349,,AREIAS BRANCAS,35570-000,GASOLINA,07/06/2023,5.48,,R$ / litro,IPIRANGA,2023-07-06,7,2023,2023-11-23
N,RO,JI-PARANA,BRASIL PETROLEO COMERCIO DE COMBUSTIVEL LTDA.,14.100.717/0001-10,AVENIDA CASTELO BRANCO,494,,JARDIM PRESIDENCIAL,76901-048,DIESEL S10,07/06/2023,5.72,,R$ / litro,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
N,RO,JI-PARANA,BRASIL PETROLEO COMERCIO DE COMBUSTIVEL LTDA.,14.100.717/0001-10,AVENIDA CASTELO BRANCO,494,,JARDIM PRESIDENCIAL,76901-048,DIESEL,07/06/2023,5.68,,R$ / litro,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
N,RO,JI-PARANA,BRASIL PETROLEO COMERCIO DE COMBUSTIVEL LTDA.,14.100.717/0001-10,AVENIDA CASTELO BRANCO,494,,JARDIM PRESIDENCIAL,76901-048,GASOLINA ADITIVADA,07/06/2023,5.83,,R$ / litro,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
N,RO,JI-PARANA,BRASIL PETROLEO COMERCIO DE COMBUSTIVEL LTDA.,14.100.717/0001-10,AVENIDA CASTELO BRANCO,494,,JARDIM PRESIDENCIAL,76901-048,GASOLINA,07/06/2023,5.79,,R$ / litro,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
SE,SP,ITAPOLIS,AUTO POSTO E CONVENIENCIA BHX LTDA,04.464.161/0001-97,RUA JOSE ROSSI,685,,CENTRO,14900-000,ETANOL,07/06/2023,3.44,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
SE,SP,ITAPOLIS,AUTO POSTO E CONVENIENCIA BHX LTDA,04.464.161/0001-97,RUA JOSE ROSSI,685,,CENTRO,14900-000,DIESEL S10,07/06/2023,4.79,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
SE,SP,ITAPOLIS,AUTO POSTO E CONVENIENCIA BHX LTDA,04.464.161/0001-97,RUA JOSE ROSSI,685,,CENTRO,14900-000,DIESEL,07/06/2023,4.79,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
SE,SP,ITAPOLIS,AUTO POSTO E CONVENIENCIA BHX LTDA,04.464.161/0001-97,RUA JOSE ROSSI,685,,CENTRO,14900-000,GASOLINA ADITIVADA,07/06/2023,5.09,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
SE,SP,ITAPOLIS,AUTO POSTO E CONVENIENCIA BHX LTDA,04.464.161/0001-97,RUA JOSE ROSSI,685,,CENTRO,14900-000,GASOLINA,07/06/2023,5.09,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
NE,SE,ITABAIANA,AUTO POSTO M & M LTDA,15.581.809/0001-21,AVENIDA DR. AIRTON TELES,5,,CENTRO,49500-001,DIESEL S10,07/06/2023,4.66,,R$ / litro,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
NE,SE,ITABAIANA,AUTO POSTO M & M LTDA,15.581.809/0001-21,AVENIDA DR. AIRTON TELES,5,,CENTRO,49500-001,GASOLINA ADITIVADA,07/06/2023,5.22,,R$ / litro,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
NE,SE,ITABAIANA,AUTO POSTO M & M LTDA,15.581.809/0001-21,AVENIDA DR. AIRTON TELES,5,,CENTRO,49500-001,GASOLINA,07/06/2023,5.19,,R$ / litro,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
NE,CE,CRATO,PETROX COMERCIO DE COMBUSTIVEIS LTDA,15.503.343/0001-46,AVENIDA PADRE CICERO,1197,,SAO MIGUEL,63122-445,ETANOL,07/06/2023,4.35,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
NE,CE,CRATO,PETROX COMERCIO DE COMBUSTIVEIS LTDA,15.503.343/0001-46,AVENIDA PADRE CICERO,1197,,SAO MIGUEL,63122-445,GASOLINA,07/06/2023,5.39,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
NE,BA,IRECE,LOPES  E  CARDOSO  LTDA,16.955.842/0001-37,RUA MARIA  QUITERIA,446,TERREO,CENTRO,44900-000,ETANOL,07/06/2023,4.38,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
NE,BA,IRECE,LOPES  E  CARDOSO  LTDA,16.955.842/0001-37,RUA MARIA  QUITERIA,446,TERREO,CENTRO,44900-000,DIESEL S10,07/06/2023,5.05,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
NE,BA,IRECE,LOPES  E  CARDOSO  LTDA,16.955.842/0001-37,RUA MARIA  QUITERIA,446,TERREO,CENTRO,44900-000,GASOLINA ADITIVADA,07/06/2023,5.4,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
NE,BA,IRECE,LOPES  E  CARDOSO  LTDA,16.955.842/0001-37,RUA MARIA  QUITERIA,446,TERREO,CENTRO,44900-000,GASOLINA,07/06/2023,5.4,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
SE,RJ,BELFORD ROXO,AUTO POSTO PEDRO LESSA LTDA,01.706.669/0001-66,AVENIDA PRESIDENTE  KENNEDY,S/N,"LT 06,07 E 08",LOTE XV,26183-250,ETANOL,07/06/2023,3.99,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
SE,RJ,BELFORD ROXO,AUTO POSTO PEDRO LESSA LTDA,01.706.669/0001-66,AVENIDA PRESIDENTE  KENNEDY,S/N,"LT 06,07 E 08",LOTE XV,26183-250,GASOLINA,07/06/2023,5.09,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
S,RS,SANTA CRUZ DO SUL,POSTO SHOPPING CAR COMBUSTIVEIS LTDA.,00.121.811/0006-55,RUA CORONEL OSCAR RAFAEL JOST,2752,,AVENIDA,96815-010,ETANOL,07/06/2023,5.99,,R$ / litro,IPIRANGA,2023-07-06,7,2023,2023-11-23
S,RS,SANTA CRUZ DO SUL,POSTO SHOPPING CAR COMBUSTIVEIS LTDA.,00.121.811/0006-55,RUA CORONEL OSCAR RAFAEL JOST,2752,,AVENIDA,96815-010,DIESEL S10,07/06/2023,5.53,,R$ / litro,IPIRANGA,2023-07-06,7,2023,2023-11-23
S,RS,SANTA CRUZ DO SUL,POSTO SHOPPING CAR COMBUSTIVEIS LTDA.,00.121.811/0006-55,RUA CORONEL OSCAR RAFAEL JOST,2752,,AVENIDA,96815-010,DIESEL,07/06/2023,5.25,,R$ / litro,IPIRANGA,2023-07-06,7,2023,2023-11-23
S,RS,SANTA CRUZ DO SUL,POSTO SHOPPING CAR COMBUSTIVEIS LTDA.,00.121.811/0006-55,RUA CORONEL OSCAR RAFAEL JOST,2752,,AVENIDA,96815-010,GASOLINA,07/06/2023,5.79,,R$ / litro,IPIRANGA,2023-07-06,7,2023,2023-11-23
NE,MA,CAXIAS,POSTO CASTRO LTDA,11.580.827/0001-38,RUA   CLODOMIR CARDOSO,2053,A,CANGALHEIRO,65606-530,ETANOL,07/06/2023,4.49,,R$ / litro,ALESAT,2023-07-06,7,2023,2023-11-23
NE,MA,CAXIAS,POSTO CASTRO LTDA,11.580.827/0001-38,RUA   CLODOMIR CARDOSO,2053,A,CANGALHEIRO,65606-530,DIESEL S10,07/06/2023,4.59,,R$ / litro,ALESAT,2023-07-06,7,2023,2023-11-23
NE,MA,CAXIAS,POSTO CASTRO LTDA,11.580.827/0001-38,RUA   CLODOMIR CARDOSO,2053,A,CANGALHEIRO,65606-530,GASOLINA ADITIVADA,07/06/2023,5.13,,R$ / litro,ALESAT,2023-07-06,7,2023,2023-11-23
NE,MA,CAXIAS,POSTO CASTRO LTDA,11.580.827/0001-38,RUA   CLODOMIR CARDOSO,2053,A,CANGALHEIRO,65606-530,GASOLINA,07/06/2023,5.13,,R$ / litro,ALESAT,2023-07-06,7,2023,2023-11-23
NE,BA,SENHOR DO BONFIM,CRISPINA CARNEIRO DE OLIVEIRA,14.087.426/0001-39,DISTRITO POVOADO QUICE,S/N,,ZONA RURAL,48970-000,DIESEL,07/06/2023,5.99,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
NE,BA,SENHOR DO BONFIM,CRISPINA CARNEIRO DE OLIVEIRA,14.087.426/0001-39,DISTRITO POVOADO QUICE,S/N,,ZONA RURAL,48970-000,GASOLINA,07/06/2023,5.99,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
SE,SP,SAO CAETANO DO SUL,AUTO POSTO ALETONI LTDA,17.009.761/0001-07,AVENIDA GUIDO ALIBERTI,2949,,JARDIM SAO CAETANO,09521-040,ETANOL,07/06/2023,3.59,,R$ / litro,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
SE,SP,SAO CAETANO DO SUL,AUTO POSTO ALETONI LTDA,17.009.761/0001-07,AVENIDA GUIDO ALIBERTI,2949,,JARDIM SAO CAETANO,09521-040,DIESEL S10,07/06/2023,5.79,,R$ / litro,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
SE,SP,SAO CAETANO DO SUL,AUTO POSTO ALETONI LTDA,17.009.761/0001-07,AVENIDA GUIDO ALIBERTI,2949,,JARDIM SAO CAETANO,09521-040,GASOLINA,07/06/2023,5.39,,R$ / litro,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
S,RS,ALVORADA,SIMBOLO COMBUSTIVEIS LTDA,17.198.534/0001-77,AVENIDA PRESIDENTE GETULIO VARGAS,3461,,MARIA REGINA,94818-000,DIESEL,07/06/2023,4.99,,R$ / litro,RAIZEN,2023-07-06,7,2023,2023-11-23
S,RS,ALVORADA,SIMBOLO COMBUSTIVEIS LTDA,17.198.534/0001-77,AVENIDA PRESIDENTE GETULIO VARGAS,3461,,MARIA REGINA,94818-000,GASOLINA ADITIVADA,07/06/2023,5.59,,R$ / litro,RAIZEN,2023-07-06,7,2023,2023-11-23
S,RS,ALVORADA,SIMBOLO COMBUSTIVEIS LTDA,17.198.534/0001-77,AVENIDA PRESIDENTE GETULIO VARGAS,3461,,MARIA REGINA,94818-000,GASOLINA,07/06/2023,5.49,,R$ / litro,RAIZEN,2023-07-06,7,2023,2023-11-23
SE,ES,SAO MATEUS,POSTO DE COMBUSTIVEIS FERRARI SAO MATEUS LTDA,09.369.995/0001-37,RODOVIA BR-101 NORTE,921,KM: 63;,VILA NOVA,29941-010,ETANOL,07/06/2023,4.69,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
SE,ES,SAO MATEUS,POSTO DE COMBUSTIVEIS FERRARI SAO MATEUS LTDA,09.369.995/0001-37,RODOVIA BR-101 NORTE,921,KM: 63;,VILA NOVA,29941-010,GASOLINA,07/06/2023,5.95,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
SE,ES,SAO MATEUS,POSTO DE COMBUSTIVEIS FERRARI SAO MATEUS LTDA,09.369.995/0001-37,RODOVIA BR-101 NORTE,921,KM: 63;,VILA NOVA,29941-010,GNV,07/06/2023,4.79,,R$ / m³,BRANCA,2023-07-06,7,2023,2023-11-23
S,RS,TORRES,SIM REDE DE POSTOS LTDA,07.473.735/0062-01,AVENIDA CASTELO BRANCO,395,,IGRA,95560-000,ETANOL,07/06/2023,4.99,,R$ / litro,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
S,RS,TORRES,SIM REDE DE POSTOS LTDA,07.473.735/0062-01,AVENIDA CASTELO BRANCO,395,,IGRA,95560-000,DIESEL S10,07/06/2023,4.99,,R$ / litro,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
S,RS,TORRES,SIM REDE DE POSTOS LTDA,07.473.735/0062-01,AVENIDA CASTELO BRANCO,395,,IGRA,95560-000,DIESEL,07/06/2023,4.89,,R$ / litro,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
S,RS,TORRES,SIM REDE DE POSTOS LTDA,07.473.735/0062-01,AVENIDA CASTELO BRANCO,395,,IGRA,95560-000,GASOLINA ADITIVADA,07/06/2023,5.59,,R$ / litro,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
S,RS,TORRES,SIM REDE DE POSTOS LTDA,07.473.735/0062-01,AVENIDA CASTELO BRANCO,395,,IGRA,95560-000,GASOLINA,07/06/2023,5.39,,R$ / litro,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
SE,SP,SAO CAETANO DO SUL,LEANDRINI AL POSTO DE COMBUSTIVEL LTDA,17.214.465/0001-48,ESTRADA DAS LAGRIMAS,1270,,JD. SAO CAETANO,09581-300,ETANOL,07/06/2023,3.99,,R$ / litro,IPIRANGA,2023-07-06,7,2023,2023-11-23
SE,SP,SAO CAETANO DO SUL,LEANDRINI AL POSTO DE COMBUSTIVEL LTDA,17.214.465/0001-48,ESTRADA DAS LAGRIMAS,1270,,JD. SAO CAETANO,09581-300,DIESEL S10,07/06/2023,5.49,,R$ / litro,IPIRANGA,2023-07-06,7,2023,2023-11-23
SE,SP,SAO CAETANO DO SUL,LEANDRINI AL POSTO DE COMBUSTIVEL LTDA,17.214.465/0001-48,ESTRADA DAS LAGRIMAS,1270,,JD. SAO CAETANO,09581-300,GASOLINA ADITIVADA,07/06/2023,5.89,,R$ / litro,IPIRANGA,2023-07-06,7,2023,2023-11-23
SE,SP,SAO CAETANO DO SUL,LEANDRINI AL POSTO DE COMBUSTIVEL LTDA,17.214.465/0001-48,ESTRADA DAS LAGRIMAS,1270,,JD. SAO CAETANO,09581-300,GASOLINA,07/06/2023,5.79,,R$ / litro,IPIRANGA,2023-07-06,7,2023,2023-11-23
SE,SP,TAUBATE,ESTORIL CENTER 115 COMBUSTIVEIS LTDA,17.317.466/0001-18,RUA   NABOR ANTONIO CROZARIOL,20,,RESIDENCIAL ESTORIL,12092-762,ETANOL,07/06/2023,3.95,,R$ / litro,IPIRANGA,2023-07-06,7,2023,2023-11-23
SE,SP,TAUBATE,ESTORIL CENTER 115 COMBUSTIVEIS LTDA,17.317.466/0001-18,RUA   NABOR ANTONIO CROZARIOL,20,,RESIDENCIAL ESTORIL,12092-762,DIESEL S10,07/06/2023,5.15,,R$ / litro,IPIRANGA,2023-07-06,7,2023,2023-11-23
SE,SP,TAUBATE,ESTORIL CENTER 115 COMBUSTIVEIS LTDA,17.317.466/0001-18,RUA   NABOR ANTONIO CROZARIOL,20,,RESIDENCIAL ESTORIL,12092-762,DIESEL,07/06/2023,5.1,,R$ / litro,IPIRANGA,2023-07-06,7,2023,2023-11-23
SE,SP,TAUBATE,ESTORIL CENTER 115 COMBUSTIVEIS LTDA,17.317.466/0001-18,RUA   NABOR ANTONIO CROZARIOL,20,,RESIDENCIAL ESTORIL,12092-762,GASOLINA ADITIVADA,07/06/2023,5.54,,R$ / litro,IPIRANGA,2023-07-06,7,2023,2023-11-23
SE,SP,TAUBATE,ESTORIL CENTER 115 COMBUSTIVEIS LTDA,17.317.466/0001-18,RUA   NABOR ANTONIO CROZARIOL,20,,RESIDENCIAL ESTORIL,12092-762,GASOLINA,07/06/2023,5.44,,R$ / litro,IPIRANGA,2023-07-06,7,2023,2023-11-23
S,RS,RIO GRANDE,SIM REDE DE POSTOS LTDA,07.473.735/0074-37,RODOVIA BR 392,1001,KM    12,ZONA PORTUARIA,96204-480,DIESEL S10,07/06/2023,5.62,,R$ / litro,RAIZEN,2023-07-06,7,2023,2023-11-23
S,RS,RIO GRANDE,SIM REDE DE POSTOS LTDA,07.473.735/0074-37,RODOVIA BR 392,1001,KM    12,ZONA PORTUARIA,96204-480,DIESEL,07/06/2023,5.52,,R$ / litro,RAIZEN,2023-07-06,7,2023,2023-11-23
S,RS,RIO GRANDE,SIM REDE DE POSTOS LTDA,07.473.735/0074-37,RODOVIA BR 392,1001,KM    12,ZONA PORTUARIA,96204-480,GASOLINA ADITIVADA,07/06/2023,5.49,,R$ / litro,RAIZEN,2023-07-06,7,2023,2023-11-23
S,RS,RIO GRANDE,SIM REDE DE POSTOS LTDA,07.473.735/0074-37,RODOVIA BR 392,1001,KM    12,ZONA PORTUARIA,96204-480,GASOLINA,07/06/2023,5.45,,R$ / litro,RAIZEN,2023-07-06,7,2023,2023-11-23
CO,MS,CAMPO GRANDE,POSTO CONQUISTA LTDA,15.334.823/0001-20,AVENIDA BANDEIRANTES,1918,,VILA BANDEIRANTES,79006-001,ETANOL,07/06/2023,3.69,,R$ / litro,IPIRANGA,2023-07-06,7,2023,2023-11-23
CO,MS,CAMPO GRANDE,POSTO CONQUISTA LTDA,15.334.823/0001-20,AVENIDA BANDEIRANTES,1918,,VILA BANDEIRANTES,79006-001,DIESEL S10,07/06/2023,4.89,,R$ / litro,IPIRANGA,2023-07-06,7,2023,2023-11-23
CO,MS,CAMPO GRANDE,POSTO CONQUISTA LTDA,15.334.823/0001-20,AVENIDA BANDEIRANTES,1918,,VILA BANDEIRANTES,79006-001,GASOLINA ADITIVADA,07/06/2023,5.35,,R$ / litro,IPIRANGA,2023-07-06,7,2023,2023-11-23
CO,MS,CAMPO GRANDE,POSTO CONQUISTA LTDA,15.334.823/0001-20,AVENIDA BANDEIRANTES,1918,,VILA BANDEIRANTES,79006-001,GASOLINA,07/06/2023,5.17,,R$ / litro,IPIRANGA,2023-07-06,7,2023,2023-11-23
SE,SP,ARARAQUARA,ARTAM ARARAQUARA COMERCIO DE COMBUSTIVEIS LTDA,16.923.317/0001-30,AVENIDA MARIA ANTONIA CAMARGO DE OLIVEIRA,150,,VILA SUCONASA,14807-120,ETANOL,07/06/2023,3.69,,R$ / litro,IPIRANGA,2023-07-06,7,2023,2023-11-23
SE,SP,ARARAQUARA,ARTAM ARARAQUARA COMERCIO DE COMBUSTIVEIS LTDA,16.923.317/0001-30,AVENIDA MARIA ANTONIA CAMARGO DE OLIVEIRA,150,,VILA SUCONASA,14807-120,DIESEL S10,07/06/2023,5.59,,R$ / litro,IPIRANGA,2023-07-06,7,2023,2023-11-23
SE,SP,ARARAQUARA,ARTAM ARARAQUARA COMERCIO DE COMBUSTIVEIS LTDA,16.923.317/0001-30,AVENIDA MARIA ANTONIA CAMARGO DE OLIVEIRA,150,,VILA SUCONASA,14807-120,GASOLINA ADITIVADA,07/06/2023,5.69,,R$ / litro,IPIRANGA,2023-07-06,7,2023,2023-11-23
SE,SP,ARARAQUARA,ARTAM ARARAQUARA COMERCIO DE COMBUSTIVEIS LTDA,16.923.317/0001-30,AVENIDA MARIA ANTONIA CAMARGO DE OLIVEIRA,150,,VILA SUCONASA,14807-120,GASOLINA,07/06/2023,5.49,,R$ / litro,IPIRANGA,2023-07-06,7,2023,2023-11-23
SE,SP,SAO JOAO DA BOA VISTA,AUTO POSTO AMAURI REIS LTDA,15.242.641/0001-20,RUA HENRIQUE CABRAL DE VASCONCELOS,2055,,JARDIM SAO NICOLAU,13876-100,ETANOL,07/06/2023,3.59,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
SE,SP,SAO JOAO DA BOA VISTA,AUTO POSTO AMAURI REIS LTDA,15.242.641/0001-20,RUA HENRIQUE CABRAL DE VASCONCELOS,2055,,JARDIM SAO NICOLAU,13876-100,DIESEL S10,07/06/2023,4.99,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
SE,SP,SAO JOAO DA BOA VISTA,AUTO POSTO AMAURI REIS LTDA,15.242.641/0001-20,RUA HENRIQUE CABRAL DE VASCONCELOS,2055,,JARDIM SAO NICOLAU,13876-100,DIESEL,07/06/2023,4.89,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
SE,SP,SAO JOAO DA BOA VISTA,AUTO POSTO AMAURI REIS LTDA,15.242.641/0001-20,RUA HENRIQUE CABRAL DE VASCONCELOS,2055,,JARDIM SAO NICOLAU,13876-100,GASOLINA ADITIVADA,07/06/2023,5.19,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
SE,SP,SAO JOAO DA BOA VISTA,AUTO POSTO AMAURI REIS LTDA,15.242.641/0001-20,RUA HENRIQUE CABRAL DE VASCONCELOS,2055,,JARDIM SAO NICOLAU,13876-100,GASOLINA,07/06/2023,5.09,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
NE,BA,BARREIRAS,PB COMÉRCIO DE COMBUSTIVEL PARA VEICULOS AUTOMOTORES LTDA - EPP,12.366.653/0001-78,AVENIDA JOSE BRAZ DE AZEVEDO,400,,VILA RICA,40805-970,ETANOL,07/06/2023,4.29,,R$ / litro,ALESAT,2023-07-06,7,2023,2023-11-23
NE,BA,BARREIRAS,PB COMÉRCIO DE COMBUSTIVEL PARA VEICULOS AUTOMOTORES LTDA - EPP,12.366.653/0001-78,AVENIDA JOSE BRAZ DE AZEVEDO,400,,VILA RICA,40805-970,DIESEL S10,07/06/2023,5.39,,R$ / litro,ALESAT,2023-07-06,7,2023,2023-11-23
NE,BA,BARREIRAS,PB COMÉRCIO DE COMBUSTIVEL PARA VEICULOS AUTOMOTORES LTDA - EPP,12.366.653/0001-78,AVENIDA JOSE BRAZ DE AZEVEDO,400,,VILA RICA,40805-970,DIESEL,07/06/2023,5.29,,R$ / litro,ALESAT,2023-07-06,7,2023,2023-11-23
NE,BA,BARREIRAS,PB COMÉRCIO DE COMBUSTIVEL PARA VEICULOS AUTOMOTORES LTDA - EPP,12.366.653/0001-78,AVENIDA JOSE BRAZ DE AZEVEDO,400,,VILA RICA,40805-970,GASOLINA,07/06/2023,5.79,,R$ / litro,ALESAT,2023-07-06,7,2023,2023-11-23
SE,SP,ITANHAEM,AUTO POSTO BELAS ARTES II LTDA - EPP,11.108.991/0001-47,AVENIDA JOSE BATISTA CAMPOS,1001,,RENCANTO DAS LARANJEIRAS,11740-000,DIESEL,07/06/2023,5.19,,R$ / litro,IPIRANGA,2023-07-06,7,2023,2023-11-23
SE,SP,ITANHAEM,AUTO POSTO BELAS ARTES II LTDA - EPP,11.108.991/0001-47,AVENIDA JOSE BATISTA CAMPOS,1001,,RENCANTO DAS LARANJEIRAS,11740-000,GASOLINA ADITIVADA,07/06/2023,5.39,,R$ / litro,IPIRANGA,2023-07-06,7,2023,2023-11-23
SE,RJ,BELFORD ROXO,AUTO POSTO DO TRABALHO S/A,03.139.910/0037-59,AVENIDA JOAQUIM DA COSTA LIMA,14201,,DOS FERREIRAS,26183-604,ETANOL,07/06/2023,4.19,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
SE,RJ,BELFORD ROXO,AUTO POSTO DO TRABALHO S/A,03.139.910/0037-59,AVENIDA JOAQUIM DA COSTA LIMA,14201,,DOS FERREIRAS,26183-604,DIESEL S10,07/06/2023,5.19,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
SE,RJ,BELFORD ROXO,AUTO POSTO DO TRABALHO S/A,03.139.910/0037-59,AVENIDA JOAQUIM DA COSTA LIMA,14201,,DOS FERREIRAS,26183-604,GASOLINA ADITIVADA,07/06/2023,5.29,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
SE,RJ,BELFORD ROXO,AUTO POSTO DO TRABALHO S/A,03.139.910/0037-59,AVENIDA JOAQUIM DA COSTA LIMA,14201,,DOS FERREIRAS,26183-604,GASOLINA,07/06/2023,5.19,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
SE,RJ,BELFORD ROXO,AUTO POSTO DO TRABALHO S/A,03.139.910/0037-59,AVENIDA JOAQUIM DA COSTA LIMA,14201,,DOS FERREIRAS,26183-604,GNV,07/06/2023,4.39,,R$ / m³,BRANCA,2023-07-06,7,2023,2023-11-23
SE,RJ,VOLTA REDONDA,R C POSTO DE COMBUSTIVEIS LTDA,17.773.737/0001-40,RODOVIA LUCIO MEIRA,13492,KM 13,DOM BOSCO,27180-000,ETANOL,07/06/2023,4.99,,R$ / litro,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
SE,RJ,VOLTA REDONDA,R C POSTO DE COMBUSTIVEIS LTDA,17.773.737/0001-40,RODOVIA LUCIO MEIRA,13492,KM 13,DOM BOSCO,27180-000,DIESEL,07/06/2023,4.99,,R$ / litro,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
SE,RJ,VOLTA REDONDA,R C POSTO DE COMBUSTIVEIS LTDA,17.773.737/0001-40,RODOVIA LUCIO MEIRA,13492,KM 13,DOM BOSCO,27180-000,GASOLINA ADITIVADA,07/06/2023,5.99,,R$ / litro,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
SE,RJ,VOLTA REDONDA,R C POSTO DE COMBUSTIVEIS LTDA,17.773.737/0001-40,RODOVIA LUCIO MEIRA,13492,KM 13,DOM BOSCO,27180-000,GASOLINA,07/06/2023,5.89,,R$ / litro,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
CO,GO,ANAPOLIS,AUTO POSTO REZENDE E FERREIRA LTDA.,17.211.604/0001-80,AVENIDA   MIGUEL ABRAO DIB,69,,SETOR SUL JAMIL MIGUEL,75124-740,ETANOL,07/06/2023,3.98,,R$ / litro,IPIRANGA,2023-07-06,7,2023,2023-11-23
CO,GO,ANAPOLIS,AUTO POSTO REZENDE E FERREIRA LTDA.,17.211.604/0001-80,AVENIDA   MIGUEL ABRAO DIB,69,,SETOR SUL JAMIL MIGUEL,75124-740,DIESEL S10,07/06/2023,4.99,,R$ / litro,IPIRANGA,2023-07-06,7,2023,2023-11-23
CO,GO,ANAPOLIS,AUTO POSTO REZENDE E FERREIRA LTDA.,17.211.604/0001-80,AVENIDA   MIGUEL ABRAO DIB,69,,SETOR SUL JAMIL MIGUEL,75124-740,DIESEL,07/06/2023,4.94,,R$ / litro,IPIRANGA,2023-07-06,7,2023,2023-11-23
CO,GO,ANAPOLIS,AUTO POSTO REZENDE E FERREIRA LTDA.,17.211.604/0001-80,AVENIDA   MIGUEL ABRAO DIB,69,,SETOR SUL JAMIL MIGUEL,75124-740,GASOLINA,07/06/2023,5.48,,R$ / litro,IPIRANGA,2023-07-06,7,2023,2023-11-23
SE,SP,SAO JOAO DA BOA VISTA,SJX COMERCIO DE PETROLEO E DERIVADOS LTDA,15.746.457/0001-17,AVENIDA DOUTOR OSCAR PIRAJA MARTINS,1120,,JARDIM SANTO ANDRE,13874-000,ETANOL,07/06/2023,3.63,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
